"matrix.ncol...1..nrow...0.","predict(dura_clus)","predict(pace_clus)","predict(sect_clus)","predict(loud_clus)","predict(pitches_clus)","predict(timbre_clus)"
"TRAWPBO128F933D918",9,6,6,5,2,8
"TRAWPFX128F92E58B5",6,3,2,3,6,9
"TRAWPNC128F92EAA90",5,4,7,4,6,10
"TRAWPXB12903CFA413",5,2,6,7,9,7
"TRAWQSO128F424E2F9",6,10,10,7,5,9
"TRAWRHQ128F1495E6B",9,9,5,10,5,4
"TRAWRKQ128F429866C",2,6,3,5,2,6
"TRAWRWK128F4260B37",5,4,5,2,2,5
"TRAWSJK128F42767F2",5,6,6,1,10,1
"TRAWSSL12903CC4734",9,3,4,1,4,9
"TRAWSXV128F4273E35",1,3,5,7,10,4
"TRAWSYF128F149431A",1,9,7,10,4,9
"TRAWTGS128F14569A8",6,3,5,3,1,4
"TRAWTHB12903CB6497",5,1,1,4,8,10
"TRAWTKK128F92C25D0",6,4,5,1,5,10
"TRAWTUG12903CB2DB8",3,6,7,8,5,7
"TRAWTUV128F426DD46",6,4,10,1,2,10
"TRAWUJY128F9342A56",10,9,1,5,3,8
"TRAWULX128F4291255",2,4,2,3,9,1
"TRAWUUP12903CEF2F9",6,4,8,1,9,8
"TRAWVNL128F9327983",3,4,3,2,5,6
"TRAWVWS128F42ADCD1",2,4,3,10,10,7
"TRAWWHT128F426894E",6,10,7,10,1,6
"TRAWWIK128E078D19C",4,10,4,10,9,7
"TRAWWQM128F148C796",1,10,3,9,9,9
"TRAWXYD128F4255FBD",2,4,3,4,10,10
"TRAWYDB12903CC4519",6,10,1,1,8,9
"TRAWYNV128F92F5E7E",2,3,3,1,1,8
"TRAWYTV128F429DEE8",5,3,6,3,7,6
"TRAWZLK128F930EC02",5,6,3,2,6,10
"TRAWZRG128F1489B24",9,7,5,5,10,8
"TRAXAHC128F421D3C3",5,6,1,3,9,4
"TRAXALK128F1462FF7",10,6,10,7,1,9
"TRAXAMO128F4289D24",10,9,5,5,2,10
"TRAXAZZ128F4255FAF",5,7,3,4,8,6
"TRAXBUJ128F4247432",1,4,3,1,8,1
"TRAXBVE128F932BD11",4,3,4,5,10,8
"TRAXCZO12903CB819D",5,9,2,2,5,9
"TRAXDAH128F422BBFC",1,7,2,7,2,9
"TRAXDBM128E0785BD8",1,6,2,2,7,7
"TRAXDML128E079159C",2,6,3,1,10,4
"TRAXDNU128F9341CDE",10,4,6,7,4,9
"TRAXDRW128F428A030",9,4,4,7,8,8
"TRAXEHW128F423E590",10,2,6,1,10,9
"TRAXGVY128F933E9C9",1,6,5,2,5,10
"TRAXHQZ128F4278712",6,10,5,1,1,9
"TRAXIES128F426C8F0",10,10,6,1,5,9
"TRAXIYW12903CB4343",6,9,1,5,3,8
"TRAXJBW128E0788652",6,1,10,7,10,9
"TRAXJGG128EF3686D7",10,4,6,3,4,10
"TRAXJHG128F427EA02",1,3,1,5,4,9
"TRAXJIS12903CCAF92",9,3,6,5,2,6
"TRAXJOA128F93474E8",10,6,1,7,4,10
"TRAXJVO128F42AC534",9,10,1,7,4,10
"TRAXLIU128E07860D4",2,3,1,3,8,10
"TRAXLLN128F428B982",5,10,5,7,3,9
"TRAXLPR128F428E466",5,3,5,3,7,7
"TRAXLYT128F9348137",9,6,4,9,10,10
"TRAXMWV128F14612AB",5,3,1,1,10,9
"TRAXOQD12903CDD59D",4,9,4,5,3,8
"TRAXOQP128F930DD49",9,10,1,10,2,4
"TRAXOWL128F9343C95",5,7,3,9,7,4
"TRAXPEN128F933F4DC",10,9,8,5,8,9
"TRAXPGM128F428BBA6",9,4,6,10,9,5
"TRAXPHE128F92F4100",1,4,7,5,2,8
"TRAXPJU128F148ADE8",5,3,5,4,9,9
"TRAXQDR128F4260194",9,3,6,3,9,4
"TRAXQUZ128F42B77BE",5,10,5,3,2,4
"TRAXQZA128F1463DEB",2,10,7,3,4,6
"TRAXRGF128F930A59F",9,6,6,4,8,1
"TRAXRSK128F42B44D2",5,4,6,4,6,8
"TRAXRWA128F42464CD",4,9,4,3,9,6
"TRAXSWS128F4254E1A",1,4,2,2,10,4
"TRAXSWX128E0792BEF",9,4,6,10,9,10
"TRAXUBG128F9332164",10,7,6,10,7,9
"TRAXUHM128E078900C",6,2,1,4,9,10
"TRAXUIZ12903CDF737",9,9,4,1,8,6
"TRAXUPN128F42855C8",10,6,1,2,9,3
"TRAXUQL128F932D6C4",5,4,5,3,6,7
"TRAXWDS12903CEE35E",1,10,5,7,1,8
"TRAXWLM128F1453E3B",10,6,4,7,8,2
"TRAXWQU128F42716E2",6,10,6,1,7,9
"TRAXXGI128F14688C7",6,10,5,7,4,10
"TRAXXIT128F4263075",1,4,3,2,7,9
"TRAXXQA128F9301855",6,4,5,1,1,6
"TRAXYGX128F93158FC",9,4,6,10,9,6
"TRAXYPP128F92F9111",1,10,5,3,5,6
"TRAXZSJ128F145B3B0",2,4,3,10,1,7
"TRAYABW128F4235888",9,4,6,1,10,9
"TRAYADL128F14A4735",10,6,10,10,5,6
"TRAYAKN128F9330A65",6,10,5,4,10,9
"TRAYBTO128F932008B",1,4,3,9,9,7
"TRAYCIH128E07890B9",4,3,4,10,5,10
"TRAYCVB128F92EB7B0",1,6,1,9,10,10
"TRAYDJL128F145F261",6,4,10,7,3,10
"TRAYDXA128F42296C6",10,5,6,7,5,10
"TRAYDYV128F42906E1",10,10,3,7,9,10
"TRAYDZH128C71967BC",10,4,4,1,8,8
"TRAYDZS128F4288459",5,4,3,4,9,1
"TRAYEGN128F9361233",1,2,5,7,5,1
"TRAYEKM128F92FB049",3,4,7,7,7,10
"TRAYESZ128F1458FAE",1,6,9,3,8,6
"TRAYEUY128F4233766",10,1,10,10,5,3
"TRAYFBF128F92C52AB",6,4,6,4,1,9
"TRAYFPK128E07850DC",5,4,6,8,10,6
"TRAYFXH128F92E20F8",6,6,1,4,9,9
"TRAYGBT12903CF5DF0",9,4,4,3,3,9
"TRAYGQU128F934B4F5",9,7,4,1,3,8
"TRAYGYF128F930CA01",5,3,1,2,1,7
"TRAYHSN128F427E065",9,6,10,4,10,9
"TRAYICR128F4282520",6,6,6,3,8,4
"TRAYIUG12903CC7E3C",2,3,2,7,2,9
"TRAYIUY128F4289952",6,10,5,7,2,10
"TRAYJHF128F4294CB8",5,7,5,4,8,10
"TRAYJMK128F9300253",6,10,2,4,10,4
"TRAYJOF128F92F9EEA",6,7,1,2,6,9
"TRAYKOC128F930D2B8",2,10,7,7,7,8
"TRAYKTU128F934C82A",1,10,3,1,8,8
"TRAYKZI128F932B9E8",5,10,2,5,8,8
"TRAYLEA128F42B9487",2,9,3,2,1,10
"TRAYLKH128F427BCCC",3,10,7,1,8,8
"TRAYLRT128F42605AF",5,3,6,8,1,7
"TRAYLSA12903CD02FC",10,9,1,5,10,10
"TRAYMFR12903D09540",9,4,6,7,1,8
"TRAYMJB12903CB050F",10,6,6,3,9,7
"TRAYMKM128F4277046",10,6,4,10,4,6
"TRAYMXS128F1452986",1,7,10,5,2,8
"TRAYNVX128F933091B",6,6,10,7,10,5
"TRAYOQI128F92F0967",6,6,4,3,3,8
"TRAYOXN128E07926A8",5,4,3,4,4,1
"TRAYPFH128E07937C3",3,4,7,4,2,9
"TRAYPMR128E0785DD1",3,10,2,2,5,1
"TRAYQAI12903CBDD3D",10,4,6,7,2,10
"TRAYQCQ12903C99425",1,1,2,2,9,6
"TRAYQKQ128F1491182",10,4,10,7,8,7
"TRAYRPQ128F428DCC8",6,1,10,6,9,2
"TRAYSMW128F1468307",6,3,5,7,2,9
"TRAYSUA128F9338AD8",3,4,9,2,4,6
"TRAYTDZ128F93146E3",10,4,4,1,9,10
"TRAYTME128F423DC95",6,10,1,8,3,1
"TRAYTMY12903CE4E5A",9,3,1,10,7,9
"TRAYUCR128E078EE0F",1,10,8,4,3,9
"TRAYUCR128F92E574F",5,2,5,2,2,10
"TRAYUKR128F9344BB4",6,10,6,1,10,8
"TRAYUWU128F423F66D",10,1,4,10,6,9
"TRAYVLL128F9335B7A",6,10,2,5,3,8
"TRAYWHE128F92E9D6A",10,2,10,10,6,10
"TRAYWLI128F9300223",1,10,5,3,10,6
"TRAYXBT128F425C974",5,10,3,3,2,10
"TRAYXDI128F428CD9C",4,2,4,3,10,2
"TRAYXPS128F422842E",10,4,6,2,2,6
"TRAYXZX128F930F022",6,3,5,2,1,4
"TRAYYAU128F92D58D0",10,4,4,7,7,10
"TRAYYKO128F92E133B",5,4,10,4,9,6
"TRAYZBA128F4264551",5,10,3,4,9,1
"TRAYZXR128F934858F",4,6,6,5,2,9
"TRAYZXS12903CF1C4F",1,7,7,1,10,8
"TRAYZXT128F42650B1",10,7,3,7,8,9
"TRAYZZB128F425B73A",1,6,5,7,3,9
"TRAZACV128F426983D",1,4,1,9,9,6
"TRAZAKG12903CF8157",10,4,5,1,3,8
"TRAZASN128F427DB44",1,9,5,2,2,1
"TRAZBBP128E07845D4",4,10,4,2,2,2
"TRAZCOX128F42B6555",6,10,10,1,8,8
"TRAZCPK128E078AF3F",10,10,5,1,3,8
"TRAZCSY128F42683F2",5,4,10,1,2,8
"TRAZCUE128F4223510",1,6,2,8,4,5
"TRAZDHL12903CBBB4B",9,9,1,2,4,4
"TRAZDKY128F4235130",10,7,10,7,9,9
"TRAZDPO128E078ECE6",2,7,7,2,7,8
"TRAZDTT128F9346306",10,6,8,9,2,7
"TRAZEBG128F1456D2E",9,9,10,1,2,8
"TRAZEDS128F14836FE",5,6,6,5,2,9
"TRAZEYQ12903C9D099",9,10,1,4,4,9
"TRAZFYU128F93569C6",1,7,7,2,9,4
"TRAZHYX128F9311662",9,10,10,10,9,10
"TRAZHZI128F930653D",7,4,9,8,2,7
"TRAZIQB128F934B755",10,7,3,5,10,8
"TRAZJGD128F4289D2A",9,6,4,4,2,4
"TRAZJOI12903CDA550",2,3,3,3,9,9
"TRAZJRY128F92E9CD6",6,4,6,7,6,9
"TRAZJUH128F934465B",2,4,3,5,2,9
"TRAZKAG12903CD1918",10,6,10,5,8,9
"TRAZKPM12903CE9664",9,9,4,8,9,7
"TRAZLCH12903CE3D6D",6,3,10,10,8,1
"TRAZLCL128F92F0A89",10,10,1,4,8,9
"TRAZLFO12903CB6C0B",1,10,3,9,9,7
"TRAZLLR128F42A8DCC",1,3,5,3,5,4
"TRAZLVR128E078F044",1,10,2,3,2,6
"TRAZNDI128F9321777",9,6,6,5,10,4
"TRAZOEU128F92E28DD",1,2,5,2,4,6
"TRAZORC128F426C323",6,4,1,4,8,8
"TRAZOSB128F9302A07",10,4,8,3,8,5
"TRAZPJO12903CB4EA6",9,4,6,1,1,1
"TRAZPMW12903CFAC16",1,4,6,2,10,6
"TRAZPYG128F4288AC3",5,3,3,4,8,1
"TRAZQET128F42A0449",10,4,6,6,1,9
"TRAZRAR128F1477778",9,9,6,2,9,6
"TRAZRBR128E0782989",2,10,3,10,6,7
"TRAZRKK12903CD7385",10,6,10,4,6,6
"TRAZRKX12903D0C4DB",10,10,1,10,1,4
"TRAZRXP12903CBD6A9",6,6,1,7,9,6
"TRAZSCZ128F42554F4",5,4,10,3,1,10
"TRAZSFV128F14806FE",7,3,9,9,9,6
"TRAZSJY128F92CCEA0",5,10,5,2,5,9
"TRAZSRV128F1452866",1,10,2,3,6,6
"TRAZSVJ128E0785129",10,10,6,1,10,9
"TRAZSVT128F92DEC7B",6,4,5,3,7,7
"TRAZSZD128F424AA49",5,10,6,2,10,7
"TRAZTBZ12903CFB6DA",10,10,6,4,4,8
"TRAZUVK12903C9ACBA",5,10,3,9,4,6
"TRAZVFJ128F9310CE2",10,4,6,2,2,9
"TRAZVMZ128F1476A87",6,3,1,2,9,6
"TRAZVVV128F428A033",9,7,8,7,6,6
"TRAZVYP128F1459AD9",1,4,5,8,1,10
"TRAZVZJ128F92EF28A",10,6,1,7,3,8
"TRAZWDT128F4241B14",10,6,10,10,1,7
"TRAZWFF128F42508A6",6,4,3,5,10,8
"TRAZWGV128F425DA7C",5,6,10,2,8,9
"TRAZWSN12903CD494F",9,4,6,9,1,7
"TRAZWTT128F935AA16",2,4,7,3,5,8
"TRAZXBG12903CC5BF2",6,7,1,4,3,9
"TRAZXBO128F429DA70",2,4,3,3,5,10
"TRAZXDC128F429874E",6,6,6,1,2,10
"TRAZYJO128F42AF4B5",9,10,6,1,2,10
"TRAZYQF12903CE3DA5",6,3,2,1,8,9
"TRAZYQU128F934AC32",5,3,1,4,1,8
"TRAZYVR128F4280A24",6,6,4,8,3,10
"TRAZYYE128F1456A0E",9,10,6,2,4,4
"TRAZYZQ128F146653D",3,4,7,1,10,9
"TRAZZLJ128E07945F2",2,4,7,1,3,7
"TRAZZQC128F427A0F5",5,6,2,1,8,9
"TRBAAGQ128F148D17E",5,4,1,8,1,7
"TRBAAOC128F42A6BEA",4,6,4,9,8,2
"TRBAAOT128F4261A18",3,2,7,3,6,5
"TRBABAC128E07852A8",9,2,4,8,9,3
"TRBABGU128F93391B2",1,3,7,2,1,5
"TRBABRR128F427D982",5,10,2,7,3,6
"TRBACUF128F4247F8C",1,6,6,2,10,1
"TRBADFY128F422F325",6,7,5,1,4,9
"TRBADGN128F42AA534",6,1,10,2,2,9
"TRBAEJD128F4264B50",6,7,1,1,3,8
"TRBAFBU128F427EFCE",1,4,1,2,1,1
"TRBAFWX12903CA9831",1,7,7,4,7,8
"TRBAHBP128F42985D6",4,3,4,1,3,8
"TRBAHED128F426A1C2",4,4,4,7,3,10
"TRBAHEH128F9327D39",6,3,1,10,10,4
"TRBAHID128F4278EAF",6,7,10,7,8,9
"TRBAHJW128F92CC8B4",7,10,9,8,4,7
"TRBAHPZ128F427FCEA",10,7,1,1,7,9
"TRBAIAW128F92C5652",5,10,3,5,3,8
"TRBAIHN128F427D480",9,4,6,1,5,8
"TRBAIKM12903CBCF21",1,10,3,2,6,4
"TRBAJRL128F1482E66",1,3,7,3,5,7
"TRBAJXD12903CC3493",6,6,2,2,1,1
"TRBAKRM128F4248228",9,4,6,2,2,1
"TRBALIJ128F14884B5",6,4,2,4,7,9
"TRBAMES128F14947D4",1,4,3,4,7,7
"TRBAMEV128F148C814",5,10,1,7,4,8
"TRBAMFR128F4287A3C",2,10,3,7,9,6
"TRBAMXF128F1470AD6",5,6,2,7,5,1
"TRBANAZ12903CCFE35",6,10,1,7,8,1
"TRBANBC128F147E363",1,4,10,1,8,10
"TRBANCJ128F42812AE",5,1,1,3,9,6
"TRBANHO128F425A477",5,4,1,7,6,10
"TRBANHO128F93466AF",9,4,10,1,3,10
"TRBANPN128F148CC45",10,1,1,7,3,4
"TRBAOBO128F1456D66",1,6,1,9,10,10
"TRBAOJU128F42621E6",10,7,10,4,2,8
"TRBARCH128F92FB2A9",10,3,2,4,7,9
"TRBARHH128E078EDE9",2,4,7,8,5,9
"TRBARSX12903D03AE5",5,1,5,3,4,3
"TRBASEQ128F93155D2",10,4,6,1,1,8
"TRBASGH128F4276439",3,4,2,10,3,9
"TRBATEY128F4285370",9,9,6,1,4,10
"TRBATGR128F14AD2FA",4,4,4,10,6,7
"TRBATKI128F4284D54",1,6,1,9,10,1
"TRBATRO128F4225566",5,6,10,1,9,10
"TRBATSC128F427D709",5,10,3,3,6,6
"TRBAUBI128F424142E",3,9,9,5,3,8
"TRBAULO128F93300AE",1,4,7,3,9,4
"TRBAUPE128F9305DC7",10,3,1,2,5,4
"TRBAUVN128F932FEF8",6,6,4,2,10,1
"TRBAVLT128F428F147",1,3,3,7,9,9
"TRBAVMF12903CEA4FB",5,6,10,5,2,9
"TRBAWKB128F931BAEE",1,4,7,2,6,9
"TRBAWSG128F14ADD48",6,6,10,1,1,6
"TRBAXCV12903CA4067",6,3,2,10,6,9
"TRBAXDP12903CD1922",6,10,2,1,9,8
"TRBAXUW128F933BBD9",10,9,6,4,7,7
"TRBAYEM12903CAC072",1,10,7,1,7,9
"TRBAYER128F933D3B7",9,10,5,2,3,6
"TRBAZFD12903CB641D",5,3,5,7,7,9
"TRBAZYH128F4288198",1,4,5,5,3,8
"TRBBAHD128F428E0FE",3,6,9,2,6,7
"TRBBAKH128F92FA339",6,10,2,7,4,8
"TRBBBMT128F42A0A4E",5,6,6,1,10,1
"TRBBCBT12903CB0497",10,1,6,5,3,8
"TRBBCJH128F930C970",2,6,3,2,8,5
"TRBBDPA12903CCCA06",1,10,3,5,2,8
"TRBBDXO128F14A4737",9,10,6,7,8,9
"TRBBEGG128F9314BAA",6,6,5,2,1,9
"TRBBEJC128F4281471",6,10,5,10,8,9
"TRBBEQY128F42373AF",6,3,6,3,1,10
"TRBBEYU128F4235623",5,6,3,2,8,6
"TRBBFBZ128F42493ED",2,10,3,3,6,9
"TRBBFHG128F932B9D6",7,7,9,4,10,8
"TRBBFOT12903CBCB4F",4,10,4,9,10,4
"TRBBFUA128F933AB95",9,6,1,9,7,4
"TRBBGDK128F427D450",5,2,6,8,1,1
"TRBBGQN128F9310CBE",6,10,10,9,1,1
"TRBBHFE12903CA5EEB",6,6,2,1,3,8
"TRBBHLO128F9302EA4",5,10,7,3,6,9
"TRBBHPQ128F145A7F8",6,4,2,7,3,9
"TRBBHUW128F429476F",9,3,6,7,7,10
"TRBBIBE128F4226E29",6,3,2,7,8,8
"TRBBICL128F42ADFD3",9,6,4,8,9,10
"TRBBILZ12903CB422C",9,9,6,1,3,8
"TRBBIPG128F92FA94D",6,4,2,2,9,9
"TRBBJAJ128F425DA40",6,3,6,2,3,8
"TRBBJBO128F92EB2C5",6,7,8,6,8,6
"TRBBJFO12903D074EE",9,6,10,10,10,6
"TRBBJVE128F9303F10",6,3,8,8,9,7
"TRBBKLD128F424ABF5",1,7,2,1,1,8
"TRBBKXZ128F4215C88",1,6,3,2,5,9
"TRBBLFA12903CDC496",10,1,10,4,4,4
"TRBBLTE128F42558EF",6,2,6,4,4,8
"TRBBLTV12903CC3C00",1,10,7,1,6,7
"TRBBMAL128F146B288",3,4,7,1,9,9
"TRBBMDA12903CB688E",1,6,5,8,7,6
"TRBBMIF12903CA1EB0",10,4,6,7,1,6
"TRBBMLR128F1466822",6,7,1,4,2,4
"TRBBMPH128F1469775",10,4,5,1,2,8
"TRBBMQN128EF35F995",10,10,1,2,6,7
"TRBBMXI128F428CCD1",2,4,7,1,10,8
"TRBBNNS128F931C83D",1,7,9,1,6,9
"TRBBOBQ12903CC5186",5,10,1,8,2,1
"TRBBOME12903CC3862",6,4,1,9,5,9
"TRBBOPV12903CFB50F",10,6,10,7,2,9
"TRBBOUN128F425A4E6",6,10,6,7,9,6
"TRBBPGU12903CF7C25",1,9,7,7,2,9
"TRBBPPB128F14AB242",10,10,1,4,2,6
"TRBBPSX128F93332EE",9,9,6,2,5,7
"TRBBQFV128F4252EFF",5,7,3,2,5,6
"TRBBQJZ128F92C5AF2",1,4,3,7,5,8
"TRBBQPP128F92EE611",2,10,3,3,7,5
"TRBBREF128F933CCDD",5,6,1,5,3,6
"TRBBTDV128F934F6B1",10,9,5,7,9,10
"TRBBTLA128F4226907",6,4,3,2,4,8
"TRBBTUD128F42A10A3",6,10,2,1,3,8
"TRBBTZW12903CE7495",6,10,1,3,5,9
"TRBBUCK128F42AFAD6",3,6,7,7,3,4
"TRBBULA128F146E122",9,3,6,7,10,9
"TRBBUOJ128F92FC6F2",10,10,5,1,3,8
"TRBBVBM128F4276D82",1,4,6,1,9,8
"TRBBVNR128E078E1E4",6,7,1,9,2,4
"TRBBVSO128F9341C12",10,2,6,2,1,2
"TRBBWDJ128F42595D5",9,3,6,9,4,7
"TRBBWIP128F4287400",5,10,3,7,5,10
"TRBBWNS128F426F760",2,1,2,2,2,6
"TRBBXEG128F424EC2C",6,4,6,3,1,9
"TRBBXMC128F422C330",10,10,6,1,1,8
"TRBBXML128F4256DFF",1,9,8,9,8,6
"TRBBYDT128F14805B4",10,4,1,5,3,8
"TRBBYFJ128F42A22D4",4,6,6,1,5,9
"TRBBYOI128F4256732",9,7,6,10,10,8
"TRBBZOG128F422B02B",9,4,6,8,5,6
"TRBBZQM128F931A529",6,10,5,9,5,7
"TRBBZXJ12903CD3E8D",2,4,7,2,10,7
"TRBCADG128F14AB245",6,3,2,1,7,8
"TRBCALG128F1483839",6,4,1,3,8,2
"TRBCANP128F92FA6B9",2,3,7,9,5,7
"TRBCBLN128F932BC9D",5,7,2,5,3,8
"TRBCBLV128F14ADF31",6,4,1,10,1,9
"TRBCBMG12903CDE2A4",6,4,6,2,4,7
"TRBCBVY128F933A195",6,4,1,2,10,10
"TRBCBXZ128F14628C3",5,4,5,2,2,9
"TRBCCAJ128F148CBBB",6,7,5,8,3,4
"TRBCDCS128F422F0CF",4,7,4,5,10,8
"TRBCEVJ128F428E090",2,4,7,3,2,4
"TRBCFLI128F429F370",10,8,6,7,10,2
"TRBCGET128F9315E90",6,10,1,7,2,10
"TRBCGKB12903CC0031",10,4,5,5,2,9
"TRBCGKN128F4269BD4",2,4,3,2,1,9
"TRBCGRI128F93355E9",6,4,2,1,6,9
"TRBCGXN128F148C0CD",10,10,10,4,5,9
"TRBCHEE128F92F82D0",5,6,3,7,5,7
"TRBCHSH128F93304E1",10,4,1,1,3,8
"TRBCIEV12903CE60F1",10,10,5,10,4,9
"TRBCIRO128F42B0277",5,10,10,7,3,9
"TRBCIXV128F4261F09",1,3,2,2,6,6
"TRBCJIX128F424F99E",1,10,2,7,5,4
"TRBCJQH128F1497A7B",1,1,7,9,4,6
"TRBCJRW12903CD02BC",9,7,6,9,1,8
"TRBCJSZ128E07969B5",1,10,2,2,1,7
"TRBCJUF128F93190C2",1,10,3,7,10,6
"TRBCKEI128F92FE542",5,3,5,3,6,4
"TRBCKNP128F4222D54",1,10,5,10,9,9
"TRBCKRF128F9320920",5,6,2,4,8,9
"TRBCLGH12903CCA1D0",9,4,6,1,2,10
"TRBCMSO128F92E6AE5",6,7,1,4,8,9
"TRBCNWM128F92D50EC",5,3,2,1,2,4
"TRBCPXR128F42AC544",9,4,10,1,5,10
"TRBCQLB128F9332CF4",6,7,6,1,9,8
"TRBCRDW128F422D8BA",2,4,7,1,3,8
"TRBCSDW128F424D686",6,4,6,2,5,7
"TRBCSMH128F146A146",10,9,5,3,9,9
"TRBCSSP128F933B1D2",6,2,10,1,5,10
"TRBCTBG128F42B7E1B",1,4,3,4,7,6
"TRBCTRX128F4299237",5,7,3,2,2,10
"TRBCUBV128F145F7E9",6,4,6,2,6,4
"TRBCULX128F92F5CB3",2,10,7,7,10,10
"TRBCUPT128F1462B73",6,7,6,7,3,9
"TRBCVFF128F4222C3C",2,10,3,3,9,6
"TRBCVKL128F92CE9EF",9,6,1,10,2,9
"TRBCVPD12903CECBE8",5,10,7,1,5,9
"TRBCWGM128F428D6FD",9,3,5,10,7,6
"TRBCWOW128F1467692",6,3,1,7,2,4
"TRBCWPC128F42438DF",1,4,3,2,9,7
"TRBCWYB128F92E246A",2,10,7,5,10,8
"TRBCWYJ128F93213A1",2,3,2,2,2,9
"TRBCXDA128F426A86F",5,4,5,3,2,9
"TRBCYEC128F423A352",5,6,2,4,8,9
"TRBCYOI128F1455566",10,6,1,3,3,2
"TRBDAVU128F423814A",2,10,5,9,9,6
"TRBDBJM128F1456D2D",6,7,3,5,5,9
"TRBDBOI128E07817D7",6,10,2,1,10,6
"TRBDBRX128F92F6E19",10,10,10,9,7,4
"TRBDBVM128F427BCC9",1,4,6,3,3,6
"TRBDBXO128F42B3E45",10,3,10,2,9,7
"TRBDCAB128F92F7EE4",10,6,2,5,3,8
"TRBDCAH128EF362D31",2,3,2,1,3,10
"TRBDDKF128F426BF7B",1,7,5,3,6,9
"TRBDDTT128F4291192",1,7,3,5,3,8
"TRBDEKV128F426BDAF",9,9,1,1,3,8
"TRBDENV12903CC4FDA",6,4,5,1,10,9
"TRBDEXM128F4291A7F",1,9,3,5,8,9
"TRBDFCT128F4285E05",10,4,4,1,7,1
"TRBDFMM128F42A63D0",6,7,1,4,8,10
"TRBDFPV128F42A072C",9,2,6,4,7,8
"TRBDFUU128F92EF5BC",1,7,3,5,3,8
"TRBDHKL128F426BE45",6,6,10,7,6,10
"TRBDHUD128F934B032",10,10,4,4,2,8
"TRBDHUE128F9317991",9,4,10,10,4,7
"TRBDHUR128F423EC48",2,6,6,3,6,9
"TRBDIBC12903CE95C2",1,6,7,9,4,7
"TRBDIMX128F147A307",2,4,9,10,7,1
"TRBDIOP128EF35F99C",1,10,3,2,10,1
"TRBDIPI128F4279185",10,4,1,10,4,6
"TRBDITJ128F145998C",5,3,2,5,10,10
"TRBDITK128F931B9A7",5,6,1,7,1,8
"TRBDIZG12903CD68A3",9,9,4,5,3,8
"TRBDKOV128F4290943",6,10,10,4,1,8
"TRBDKQI128F1465028",6,9,8,2,5,7
"TRBDLLL128F9331D6E",10,6,2,5,10,10
"TRBDLRT128F4296B2F",2,10,2,3,10,3
"TRBDLXE128F9310E95",7,10,7,7,5,6
"TRBDMAU128F935960B",9,7,6,1,10,9
"TRBDMCC128F9358267",5,4,3,7,4,9
"TRBDMRW128F933A391",6,9,2,1,2,9
"TRBDMWS128F423A021",6,6,1,3,8,7
"TRBDNGV128F42895AE",9,3,4,10,9,6
"TRBDNNY128F147C34C",6,7,1,4,9,9
"TRBDNWG12903CC3873",6,10,1,3,6,9
"TRBDNZI128F14A9065",6,4,1,3,10,10
"TRBDODQ128F423A780",6,7,5,7,7,9
"TRBDOEI128F9329AE5",6,4,1,7,8,4
"TRBDOVF128E0795641",5,3,1,7,10,4
"TRBDPHP128F92C2AE1",1,5,6,9,4,3
"TRBDPRV128F9306A7E",10,10,6,7,1,9
"TRBDQLL128E078B757",6,3,8,9,5,6
"TRBDRIN128F9308ABF",1,9,7,3,6,7
"TRBDRIR128F4241358",1,4,7,4,8,8
"TRBDROB128F93093CA",1,3,3,3,8,1
"TRBDSFP128E07937B9",5,10,1,7,4,8
"TRBDSLA128F4288246",1,4,1,2,9,10
"TRBDSPH12903CA2967",5,10,7,7,8,6
"TRBDSWA128F92FE70A",10,6,10,7,6,6
"TRBDSXV128F92F5B43",2,9,7,4,3,9
"TRBDTNY128F9327A10",5,4,3,7,7,10
"TRBDTZX128F92DFA66",6,4,10,1,9,10
"TRBDUSM128F9339A13",1,1,5,10,7,3
"TRBDUXD128F148328A",1,10,3,9,10,10
"TRBDVCW128F427C875",4,4,4,10,3,5
"TRBDVJF128E078894B",3,1,3,1,4,3
"TRBDVLN128E078C6FB",3,6,5,6,7,3
"TRBDVVT128F4279D11",5,3,5,3,8,5
"TRBDVZL128F92F579F",6,3,2,1,1,8
"TRBDWLE128F42B3112",6,1,2,3,7,6
"TRBDWRY128F427991E",7,9,9,8,1,5
"TRBDYEF128F423DC43",5,2,2,8,5,1
"TRBDYIC128F92F1D17",5,6,1,8,3,2
"TRBEAMO128F425B75F",5,4,10,9,5,10
"TRBEATE128E078F0D8",1,4,3,7,10,8
"TRBEAWP128F422B4D1",4,1,4,10,5,7
"TRBEAXZ128F424347B",6,3,8,7,10,10
"TRBEBEZ128E0792F08",10,1,2,3,4,5
"TRBEBFU128F14971BD",3,4,3,3,1,9
"TRBEBNV128F423783D",4,4,6,1,3,8
"TRBEBUU128F92C945D",3,6,9,3,7,6
"TRBEBVZ128F425A660",2,10,3,10,5,9
"TRBEBWG128F93214A4",1,9,2,2,7,1
"TRBEBWN128F933D21F",5,4,5,4,9,9
"TRBEBYV128F14A0B65",1,4,5,3,10,1
"TRBECAL128F4270F27",3,1,2,3,7,1
"TRBECBY128F148B6F3",10,9,1,10,6,4
"TRBECKU128F428B08A",5,6,5,3,10,2
"TRBECUJ128F14B0BA7",10,9,10,10,7,6
"TRBEDBC128F145B134",5,6,5,2,8,9
"TRBEDIR128F4250FBD",5,9,5,7,6,6
"TRBEELS128F42B63A8",2,10,7,2,4,8
